"Name","NHS","Social Care","Both","Period_year"
"Lincolnshire","1289","123","36","August 2013"
"Northamptonshire","2293","121","140","August 2013"
"Nottingham","508","140","104","August 2013"
"Nottinghamshire","1795","639","67","August 2013"
"Rutland","130","35","4","August 2013"
"Bedford","408","4","27","August 2013"
"Cambridgeshire","1356","797","42","August 2013"
"Central Bedfordshire","76","92","0","August 2013"
"Essex","2613","785","6","August 2013"
"Hertfordshire","2896","1423","51","August 2013"
"Luton","186","114","7","August 2013"
"Norfolk","2375","496","57","August 2013"
"Peterborough","531","159","0","August 2013"
"Southend","57","4","0","August 2013"
"Suffolk","983","595","13","August 2013"
"Thurrock","276","1","0","August 2013"
"Barking & Dagenham","136","4","8","August 2013"
"Barnet","670","89","0","August 2013"
"Bexley","427","201","31","August 2013"
"Brent","597","211","31","August 2013"
"Bromley","128","65","0","August 2013"
"Camden","167","143","0","August 2013"
"Croydon","347","5","31","August 2013"
"Ealing","430","166","0","August 2013"
"Enfield","462","27","0","August 2013"
"Greenwich","214","50","0","August 2013"
"Hackney","312","565","31","August 2013"
"Hammersmith & Fulham","151","134","62","August 2013"
"Haringey","407","49","0","August 2013"
"Harrow","187","54","0","August 2013"
"Havering","357","59","13","August 2013"
"Hillingdon","89","171","0","August 2013"
"Hounslow","235","203","62","August 2013"
"Islington","205","44","0","August 2013"
"Kensington & Chelsea","221","126","132","August 2013"
"Kingston Upon Thames","108","38","0","August 2013"
"Lambeth","384","326","31","August 2013"
"Lewisham","128","145","0","August 2013"
"Merton","94","2","0","August 2013"
"Newham","318","129","56","August 2013"
"Redbridge","296","11","12","August 2013"
"Richmond Upon Thames","169","85","0","August 2013"
"Southwark","46","76","0","August 2013"
"Sutton","196","91","30","August 2013"
"Tower Hamlets","329","102","0","August 2013"
"Waltham Forest","472","19","31","August 2013"
"Wandsworth","145","22","0","August 2013"
"Westminster","197","130","35","August 2013"
"Darlington","499","15","0","August 2013"
"Durham","1269","74","83","August 2013"
"Gateshead","93","219","31","August 2013"
"Hartlepool","146","0","0","August 2013"
"Middlesbrough","252","98","34","August 2013"
"Newcastle Upon Tyne","620","36","101","August 2013"
"North Tyneside","183","62","0","August 2013"
"Northumberland","140","141","22","August 2013"
"Redcar & Cleveland","213","149","41","August 2013"
"South Tyneside","146","45","7","August 2013"
"Stockton On Tees","186","9","0","August 2013"
"Sunderland","454","505","58","August 2013"
"Blackburn With Darwen","437","0","0","August 2013"
"Blackpool","210","75","27","August 2013"
"Bolton","297","48","1","August 2013"
"Bury","77","5","0","August 2013"
"Cheshire East","758","31","0","August 2013"
"Cheshire West And Chester","571","73","21","August 2013"
"Cumbria","676","376","12","August 2013"
"Halton","169","19","0","August 2013"
"Knowsley","213","0","0","August 2013"
"Lancashire","2629","266","123","August 2013"
"Liverpool","552","131","68","August 2013"
"Manchester","577","254","94","August 2013"
"Oldham","185","0","0","August 2013"
"Rochdale","252","0","0","August 2013"
"Salford","409","2","0","August 2013"
"Sefton","287","39","0","August 2013"
"St Helens","208","23","0","August 2013"
"Stockport","396","2","0","August 2013"
"Tameside","131","142","20","August 2013"
"Trafford","185","83","79","August 2013"
"Warrington","272","41","0","August 2013"
"Wigan","485","69","0","August 2013"
"Wirral","30","35","105","August 2013"
"Bracknell Forest","105","95","22","August 2013"
"Brighton & Hove","399","131","0","August 2013"
"Buckinghamshire","620","312","33","August 2013"
"East Sussex","1395","420","0","August 2013"
"Hampshire","1244","718","412","August 2013"
"Isle of Wight","4","0","0","August 2013"
"Kent","1409","451","106","August 2013"
"Medway","229","6","0","August 2013"
"Milton Keynes","641","162","0","August 2013"
"Oxfordshire","1725","1706","1279","August 2013"
"Portsmouth","149","30","0","August 2013"
"Reading","110","160","0","August 2013"
"Slough","162","4","0","August 2013"
"Southampton","465","199","15","August 2013"
"Surrey","1427","542","85","August 2013"
"West Berkshire","82","188","0","August 2013"
"West Sussex","2032","772","31","August 2013"
"Windsor & Maidenhead","255","52","32","August 2013"
"Wokingham","156","203","4","August 2013"
"Bath & North East Somerset","48","138","2","August 2013"
"Bournemouth","148","67","31","August 2013"
"Bristol","1019","288","9","August 2013"
"Cornwall","1192","604","70","August 2013"
"Devon","1715","460","130","August 2013"
"Dorset","1178","466","7","August 2013"
"Gloucestershire","516","99","305","August 2013"
"North Somerset","314","37","0","August 2013"
"Plymouth","533","275","22","August 2013"
"Poole","153","17","0","August 2013"
"Somerset","631","377","92","August 2013"
"South Gloucestershire","211","295","7","August 2013"
"Swindon","357","130","0","August 2013"
"Torbay","103","51","0","August 2013"
"Wiltshire","655","902","8","August 2013"
"Birmingham","2046","2532","72","August 2013"
"Coventry","970","250","255","August 2013"
"Dudley","133","313","61","August 2013"
"Herefordshire","90","92","17","August 2013"
"Sandwell","465","417","34","August 2013"
"Shropshire","365","127","31","August 2013"
"Solihull","247","147","0","August 2013"
"Staffordshire","788","631","250","August 2013"
"Stoke-On-Trent","514","144","128","August 2013"
"Telford & Wrekin","144","11","0","August 2013"
"Walsall","77","188","19","August 2013"
"Warwickshire","1171","261","8","August 2013"
"Wolverhampton","295","250","10","August 2013"
"Worcestershire","1035","422","48","August 2013"
"Barnsley","19","74","0","August 2013"
"Bradford","315","215","31","August 2013"
"Calderdale","723","45","0","August 2013"
"Doncaster","342","137","65","August 2013"
"East Riding Of Yorkshire","411","68","1","August 2013"
"Kingston Upon Hull","621","0","58","August 2013"
"Kirklees","834","127","149","August 2013"
"Leeds","1503","571","42","August 2013"
"North East Lincolnshire","268","145","42","August 2013"
"North Lincolnshire","111","0","29","August 2013"
"North Yorkshire","404","308","39","August 2013"
"Rotherham","207","8","9","August 2013"
"Sheffield","1271","385","1025","August 2013"
"Wakefield","871","107","68","August 2013"
"York","214","581","34","August 2013"
"England","91557","36823","9233","August 2014"
"Derby","312","0","64","August 2014"
"Derbyshire","981","316","58","August 2014"
"Leicester","615","209","203","August 2014"
"Leicestershire","1442","256","274","August 2014"
"Lincolnshire","1680","158","84","August 2014"
"Northamptonshire","4404","173","277","August 2014"
"Nottingham","762","32","0","August 2014"
"Nottinghamshire","1717","486","105","August 2014"
"Rutland","81","0","0","August 2014"
"Bedford","240","0","0","August 2014"
"Cambridgeshire","2156","819","150","August 2014"
"Central Bedfordshire","367","51","79","August 2014"
"Essex","2798","443","70","August 2014"
"Hertfordshire","2078","1245","31","August 2014"
"Luton","207","141","38","August 2014"
"Norfolk","2167","356","28","August 2014"
"Peterborough","739","31","0","August 2014"
"Southend","230","13","0","August 2014"
"Suffolk","1369","750","68","August 2014"
"Thurrock","154","62","15","August 2014"
"Barking & Dagenham","131","15","46","August 2014"
"Barnet","267","264","11","August 2014"
"Bexley","376","54","31","August 2014"
"Brent","468","227","144","August 2014"
"Bromley","100","92","42","August 2014"
"Camden","180","118","7","August 2014"
"Croydon","286","36","31","August 2014"
"Ealing","746","263","0","August 2014"
"Enfield","201","61","0","August 2014"
"Greenwich","199","54","14","August 2014"
"Hackney","223","235","31","August 2014"
"Hammersmith & Fulham","115","64","0","August 2014"
"Haringey","333","219","0","August 2014"
"Harrow","211","47","0","August 2014"
"Havering","93","71","51","August 2014"
"Hillingdon","178","168","62","August 2014"
"Hounslow","304","181","0","August 2014"
"Islington","122","114","0","August 2014"
"Kensington & Chelsea","216","130","83","August 2014"
"Kingston Upon Thames","141","53","0","August 2014"
"Lambeth","361","104","75","August 2014"
"Lewisham","109","48","242","August 2014"
"Merton","162","7","0","August 2014"
"Newham","424","150","235","August 2014"
"Redbridge","211","8","18","August 2014"
"Richmond Upon Thames","228","104","41","August 2014"
"Southwark","209","14","31","August 2014"
"Sutton","259","193","20","August 2014"
"Tower Hamlets","140","273","0","August 2014"
"Waltham Forest","378","75","31","August 2014"
"Wandsworth","271","49","2","August 2014"
"Westminster","144","372","14","August 2014"
"Darlington","384","0","0","August 2014"
"Durham","846","254","50","August 2014"
"Gateshead","241","288","0","August 2014"
"Hartlepool","215","0","18","August 2014"
"Middlesbrough","419","0","114","August 2014"
"Newcastle Upon Tyne","352","271","0","August 2014"
"North Tyneside","129","216","0","August 2014"
"Northumberland","145","120","7","August 2014"
"Redcar & Cleveland","536","18","0","August 2014"
"South Tyneside","142","42","0","August 2014"
"Stockton On Tees","168","0","0","August 2014"
"Sunderland","100","89","0","August 2014"
"Blackburn With Darwen","337","42","31","August 2014"
"Blackpool","223","60","16","August 2014"
"Bolton","341","182","0","August 2014"
"Bury","261","65","10","August 2014"
"Cheshire East","1008","161","0","August 2014"
"Cheshire West And Chester","465","16","26","August 2014"
"Cumbria","737","291","26","August 2014"
"Halton","197","42","0","August 2014"
"Knowsley","88","17","0","August 2014"
"Lancashire","3303","653","170","August 2014"
"Liverpool","672","187","110","August 2014"
"Manchester","726","387","206","August 2014"
"Oldham","131","37","0","August 2014"
"Rochdale","349","12","21","August 2014"
"Salford","253","6","4","August 2014"
"Sefton","358","16","0","August 2014"
"St Helens","140","21","0","August 2014"
"Stockport","348","28","26","August 2014"
"Tameside","45","117","0","August 2014"
"Trafford","530","404","11","August 2014"
"Warrington","565","182","67","August 2014"
"Wigan","325","96","0","August 2014"
"Wirral","107","43","26","August 2014"
"Bracknell Forest","108","35","44","August 2014"
"Brighton & Hove","493","111","15","August 2014"
"Buckinghamshire","831","91","19","August 2014"
"East Sussex","1146","462","0","August 2014"
"Hampshire","1322","1450","508","August 2014"
"Isle of Wight","118","16","0","August 2014"
"Kent","1735","437","23","August 2014"
"Medway","431","35","0","August 2014"
"Milton Keynes","492","204","0","August 2014"
"Oxfordshire","2656","1273","880","August 2014"
"Portsmouth","136","28","0","August 2014"
"Reading","174","366","0","August 2014"
"Slough","127","0","0","August 2014"
"Southampton","500","639","25","August 2014"
"Surrey","1258","424","118","August 2014"
"West Berkshire","193","223","28","August 2014"
"West Sussex","1534","633","28","August 2014"
"Windsor & Maidenhead","280","31","0","August 2014"
"Wokingham","252","181","6","August 2014"
"Bath & North East Somerset","225","330","0","August 2014"
"Bournemouth","286","111","103","August 2014"
"Bristol","1742","325","7","August 2014"
"Cornwall","1060","725","94","August 2014"
"Devon","1426","754","80","August 2014"
"Dorset","959","465","183","August 2014"
"Gloucestershire","435","121","171","August 2014"
"North Somerset","371","69","4","August 2014"
"Plymouth","821","303","56","August 2014"
"Poole","547","119","65","August 2014"
"Somerset","737","906","63","August 2014"
"South Gloucestershire","333","425","2","August 2014"
"Swindon","417","380","0","August 2014"
"Torbay","84","63","62","August 2014"
"Wiltshire","562","1260","88","August 2014"
"Birmingham","2731","3031","105","August 2014"
"Coventry","1021","428","410","August 2014"
"Dudley","247","628","51","August 2014"
"Herefordshire","323","107","0","August 2014"
"Sandwell","799","336","10","August 2014"
"Shropshire","399","165","110","August 2014"
"Solihull","226","89","31","August 2014"
"Staffordshire","1258","943","229","August 2014"
"Stoke-On-Trent","533","115","58","August 2014"
"Telford & Wrekin","260","196","40","August 2014"
"Walsall","200","211","44","August 2014"
"Warwickshire","1403","609","174","August 2014"
"Wolverhampton","272","180","94","August 2014"
"Worcestershire","1574","559","125","August 2014"
"Barnsley","62","22","0","August 2014"
"Bradford","365","45","0","August 2014"
"Calderdale","659","62","62","August 2014"
"Doncaster","124","86","209","August 2014"
"East Riding Of Yorkshire","403","107","0","August 2014"
"Kingston Upon Hull","750","51","0","August 2014"
"Kirklees","698","0","58","August 2014"
"Leeds","1590","816","28","August 2014"
"North East Lincolnshire","212","91","5","August 2014"
"North Lincolnshire","251","61","108","August 2014"
"North Yorkshire","586","266","0","August 2014"
"Rotherham","414","117","0","August 2014"
"Sheffield","1014","80","852","August 2014"
"Wakefield","1059","90","7","August 2014"
"York","413","369","0","August 2014"
"England","89732","44725","10636","August 2015"
"Derby","319","31","0","August 2015"
"Derbyshire","765","249","13","August 2015"
"Leicester","122","11","23","August 2015"
"Leicestershire","1133","129","161","August 2015"
"Lincolnshire","2223","464","125","August 2015"
"Northamptonshire","2287","532","958","August 2015"
"Nottingham","1369","153","31","August 2015"
"Nottinghamshire","917","275","116","August 2015"
"Rutland","66","9","0","August 2015"
"Bedford","204","45","0","August 2015"
"Cambridgeshire","1722","718","113","August 2015"
"Central Bedfordshire","339","21","2","August 2015"
"Essex","2343","704","58","August 2015"
"Hertfordshire","2500","1363","51","August 2015"
"Luton","61","193","10","August 2015"
"Norfolk","1792","275","0","August 2015"
"Peterborough","483","16","0","August 2015"
"Southend","205","26","0","August 2015"
"Suffolk","1239","804","11","August 2015"
"Thurrock","112","38","0","August 2015"
"Barking & Dagenham","66","143","27","August 2015"
"Barnet","342","183","31","August 2015"
"Bexley","280","182","0","August 2015"
"Brent","528","163","109","August 2015"
"Bromley","61","151","51","August 2015"
"Camden","96","193","0","August 2015"
"Croydon","98","205","31","August 2015"
"Ealing","509","198","57","August 2015"
"Enfield","390","145","88","August 2015"
"Greenwich","86","62","18","August 2015"
"Hackney","325","399","14","August 2015"
"Hammersmith & Fulham","150","160","106","August 2015"
"Haringey","236","321","31","August 2015"
"Harrow","454","177","0","August 2015"
"Havering","127","3","19","August 2015"
"Hillingdon","284","93","0","August 2015"
"Hounslow","508","275","13","August 2015"
"Islington","182","230","0","August 2015"
"Kensington & Chelsea","152","151","5","August 2015"
"Kingston Upon Thames","248","60","32","August 2015"
"Lambeth","199","104","93","August 2015"
"Lewisham","220","63","164","August 2015"
"Merton","226","42","12","August 2015"
"Newham","344","37","0","August 2015"
"Redbridge","164","77","12","August 2015"
"Richmond Upon Thames","297","176","93","August 2015"
"Southwark","155","99","0","August 2015"
"Sutton","220","193","14","August 2015"
"Tower Hamlets","423","235","11","August 2015"
"Waltham Forest","211","112","0","August 2015"
"Wandsworth","157","114","0","August 2015"
"Westminster","146","139","0","August 2015"
"Darlington","86","15","7","August 2015"
"Durham","429","121","65","August 2015"
"Gateshead","101","105","0","August 2015"
"Hartlepool","172","0","0","August 2015"
"Middlesbrough","326","0","0","August 2015"
"Newcastle Upon Tyne","488","153","88","August 2015"
"North Tyneside","215","0","11","August 2015"
"Northumberland","165","34","20","August 2015"
"Redcar & Cleveland","294","0","0","August 2015"
"South Tyneside","250","134","13","August 2015"
"Stockton On Tees","187","0","0","August 2015"
"Sunderland","166","62","0","August 2015"
"Blackburn With Darwen","327","0","0","August 2015"
"Blackpool","190","35","47","August 2015"
"Bolton","328","54","0","August 2015"
"Bury","329","165","30","August 2015"
"Cheshire East","744","194","34","August 2015"
"Cheshire West And Chester","633","210","36","August 2015"
"Cumbria","1257","625","156","August 2015"
"Halton","81","9","31","August 2015"
"Knowsley","145","29","31","August 2015"
"Lancashire","3524","371","44","August 2015"
"Liverpool","495","302","54","August 2015"
"Manchester","607","536","49","August 2015"
"Oldham","104","17","0","August 2015"
"Rochdale","161","87","0","August 2015"
"Salford","300","28","0","August 2015"
"Sefton","233","33","62","August 2015"
"St Helens","175","34","31","August 2015"
"Stockport","401","35","27","August 2015"
"Tameside","321","699","93","August 2015"
"Trafford","298","730","6","August 2015"
"Warrington","299","152","7","August 2015"
"Wigan","163","54","0","August 2015"
"Wirral","122","19","49","August 2015"
"Bracknell Forest","180","116","64","August 2015"
"Brighton & Hove","570","403","98","August 2015"
"Buckinghamshire","923","159","1","August 2015"
"East Sussex","1640","661","0","August 2015"
"Hampshire","2087","2300","586","August 2015"
"Isle of Wight","444","25","0","August 2015"
"Kent","2275","1890","144","August 2015"
"Medway","397","369","45","August 2015"
"Milton Keynes","804","411","0","August 2015"
"Oxfordshire","2919","1254","1001","August 2015"
"Portsmouth","239","38","10","August 2015"
"Reading","141","188","52","August 2015"
"Slough","96","31","0","August 2015"
"Southampton","465","325","29","August 2015"
"Surrey","1213","603","277","August 2015"
"West Berkshire","88","100","51","August 2015"
"West Sussex","1800","1080","109","August 2015"
"Windsor & Maidenhead","133","72","0","August 2015"
"Wokingham","145","175","63","August 2015"
"Bath & North East Somerset","260","285","0","August 2015"
"Bournemouth","547","27","27","August 2015"
"Bristol","2070","369","73","August 2015"
"Cornwall","1804","1212","142","August 2015"
"Devon","3264","726","395","August 2015"
"Dorset","941","613","151","August 2015"
"Gloucestershire","742","102","63","August 2015"
"North Somerset","588","273","0","August 2015"
"Plymouth","561","616","102","August 2015"
"Poole","322","99","17","August 2015"
"Somerset","714","1223","79","August 2015"
"South Gloucestershire","268","352","0","August 2015"
"Swindon","284","502","0","August 2015"
"Torbay","99","51","46","August 2015"
"Wiltshire","965","540","17","August 2015"
"Birmingham","2079","2079","207","August 2015"
"Coventry","657","152","434","August 2015"
"Dudley","257","634","75","August 2015"
"Herefordshire","293","66","0","August 2015"
"Sandwell","177","306","51","August 2015"
"Shropshire","599","225","126","August 2015"
"Solihull","464","292","0","August 2015"
"Staffordshire","1148","1662","136","August 2015"
"Stoke-On-Trent","788","534","45","August 2015"
"Telford & Wrekin","162","20","16","August 2015"
"Walsall","135","310","46","August 2015"
"Warwickshire","1006","916","38","August 2015"
"Wolverhampton","630","777","164","August 2015"
"Worcestershire","939","429","541","August 2015"
"Barnsley","104","8","0","August 2015"
"Bradford","341","10","0","August 2015"
"Calderdale","483","128","72","August 2015"
"Doncaster","149","214","48","August 2015"
"East Riding Of Yorkshire","102","159","7","August 2015"
"Kingston Upon Hull","55","28","89","August 2015"
"Kirklees","995","286","115","August 2015"
"Leeds","2611","807","1","August 2015"
"North East Lincolnshire","115","64","32","August 2015"
"North Lincolnshire","162","31","16","August 2015"
"North Yorkshire","500","321","116","August 2015"
"Rotherham","414","131","26","August 2015"
"Sheffield","742","385","878","August 2015"
"Wakefield","848","88","0","August 2015"
"York","321","306","0","August 2015"
"England","110321","62859","14671","August 2016"
"Derby","539","60","0","August 2016"
"Derbyshire","1340","484","104","August 2016"
"Leicester","323","4","51","August 2016"
"Leicestershire","1347","259","182","August 2016"
"Lincolnshire","2089","522","245","August 2016"
"Northamptonshire","3551","1324","1180","August 2016"
"Nottingham","1413","294","0","August 2016"
"Nottinghamshire","1598","137","141","August 2016"
"Rutland","55","0","28","August 2016"
"Bedford","339","69","129","August 2016"
"Cambridgeshire","1831","556","348","August 2016"
"Central Bedfordshire","316","55","17","August 2016"
"Essex","2412","2365","174","August 2016"
"Hertfordshire","3127","1447","19","August 2016"
"Luton","150","87","49","August 2016"
"Norfolk","1372","858","7","August 2016"
"Peterborough","479","0","0","August 2016"
"Southend","242","69","0","August 2016"
"Suffolk","1340","1931","66","August 2016"
"Thurrock","244","211","48","August 2016"
"Barking & Dagenham","217","55","65","August 2016"
"Barnet","416","226","55","August 2016"
"Bexley","234","176","44","August 2016"
"Brent","342","499","12","August 2016"
"Bromley","121","251","63","August 2016"
"Camden","207","140","0","August 2016"
"Croydon","797","201","31","August 2016"
"Ealing","436","570","8","August 2016"
"Enfield","472","104","52","August 2016"
"Greenwich","252","231","31","August 2016"
"Hackney","263","280","0","August 2016"
"Hammersmith & Fulham","77","190","31","August 2016"
"Haringey","253","158","33","August 2016"
"Harrow","185","147","10","August 2016"
"Havering","410","63","53","August 2016"
"Hillingdon","783","96","62","August 2016"
"Hounslow","132","196","63","August 2016"
"Islington","342","166","0","August 2016"
"Kensington & Chelsea","172","103","31","August 2016"
"Kingston Upon Thames","283","165","0","August 2016"
"Lambeth","525","174","38","August 2016"
"Lewisham","336","67","212","August 2016"
"Merton","299","97","0","August 2016"
"Newham","199","62","0","August 2016"
"Redbridge","353","18","0","August 2016"
"Richmond Upon Thames","503","257","0","August 2016"
"Southwark","228","93","0","August 2016"
"Sutton","141","190","31","August 2016"
"Tower Hamlets","484","92","8","August 2016"
"Waltham Forest","129","126","20","August 2016"
"Wandsworth","240","67","37","August 2016"
"Westminster","194","141","31","August 2016"
"Darlington","145","39","0","August 2016"
"Durham","302","33","0","August 2016"
"Gateshead","351","209","2","August 2016"
"Hartlepool","421","38","0","August 2016"
"Middlesbrough","97","242","0","August 2016"
"Newcastle Upon Tyne","371","7","0","August 2016"
"North Tyneside","220","15","0","August 2016"
"Northumberland","111","79","7","August 2016"
"Redcar & Cleveland","151","278","31","August 2016"
"South Tyneside","95","335","1","August 2016"
"Stockton On Tees","134","37","31","August 2016"
"Sunderland","56","6","0","August 2016"
"Blackburn With Darwen","52","230","21","August 2016"
"Blackpool","170","116","58","August 2016"
"Bolton","515","445","56","August 2016"
"Bury","138","216","24","August 2016"
"Cheshire East","1337","635","55","August 2016"
"Cheshire West And Chester","721","380","126","August 2016"
"Cumbria","2255","2368","628","August 2016"
"Halton","463","1","7","August 2016"
"Knowsley","302","28","0","August 2016"
"Lancashire","2769","977","278","August 2016"
"Liverpool","885","645","93","August 2016"
"Manchester","1155","1037","135","August 2016"
"Oldham","28","106","0","August 2016"
"Rochdale","464","5","0","August 2016"
"Salford","202","82","31","August 2016"
"Sefton","510","241","62","August 2016"
"St Helens","266","59","31","August 2016"
"Stockport","1056","608","477","August 2016"
"Tameside","549","758","67","August 2016"
"Trafford","1326","705","117","August 2016"
"Warrington","316","37","0","August 2016"
"Wigan","236","182","0","August 2016"
"Wirral","507","191","502","August 2016"
"Bracknell Forest","177","100","135","August 2016"
"Brighton & Hove","977","136","0","August 2016"
"Buckinghamshire","841","38","0","August 2016"
"East Sussex","2424","888","12","August 2016"
"Hampshire","2572","4138","333","August 2016"
"Isle of Wight","178","146","0","August 2016"
"Kent","3077","1597","326","August 2016"
"Medway","701","313","18","August 2016"
"Milton Keynes","818","129","27","August 2016"
"Oxfordshire","2593","741","648","August 2016"
"Portsmouth","539","376","14","August 2016"
"Reading","416","480","93","August 2016"
"Slough","291","47","0","August 2016"
"Southampton","572","797","139","August 2016"
"Surrey","1562","576","125","August 2016"
"West Berkshire","340","160","82","August 2016"
"West Sussex","1936","814","149","August 2016"
"Windsor & Maidenhead","314","53","12","August 2016"
"Wokingham","276","63","16","August 2016"
"Bath & North East Somerset","325","254","14","August 2016"
"Bournemouth","432","56","69","August 2016"
"Bristol","426","748","500","August 2016"
"Cornwall","2153","1892","151","August 2016"
"Devon","3217","1289","368","August 2016"
"Dorset","1526","865","188","August 2016"
"Gloucestershire","1565","238","60","August 2016"
"North Somerset","704","494","172","August 2016"
"Plymouth","452","472","21","August 2016"
"Poole","514","89","3","August 2016"
"Somerset","1803","1159","368","August 2016"
"South Gloucestershire","407","481","84","August 2016"
"Swindon","329","152","62","August 2016"
"Torbay","32","187","2","August 2016"
"Wiltshire","1780","736","216","August 2016"
"Birmingham","1954","2895","91","August 2016"
"Coventry","1536","228","282","August 2016"
"Dudley","393","570","61","August 2016"
"Herefordshire","328","203","0","August 2016"
"Sandwell","322","223","47","August 2016"
"Shropshire","627","611","361","August 2016"
"Solihull","425","299","7","August 2016"
"Staffordshire","1736","1741","472","August 2016"
"Stoke-On-Trent","1376","592","506","August 2016"
"Telford & Wrekin","121","41","117","August 2016"
"Walsall","74","384","8","August 2016"
"Warwickshire","1023","1320","91","August 2016"
"Wolverhampton","352","580","99","August 2016"
"Worcestershire","1222","529","169","August 2016"
"Barnsley","71","19","0","August 2016"
"Bradford","443","182","0","August 2016"
"Calderdale","348","130","25","August 2016"
"Doncaster","394","146","47","August 2016"
"East Riding Of Yorkshire","406","238","40","August 2016"
"Kingston Upon Hull","327","128","0","August 2016"
"Kirklees","233","148","174","August 2016"
"Leeds","2054","857","28","August 2016"
"North East Lincolnshire","124","69","0","August 2016"
"North Lincolnshire","120","54","41","August 2016"
"North Yorkshire","980","903","356","August 2016"
"Rotherham","426","61","4","August 2016"
"Sheffield","2059","748","517","August 2016"
"Wakefield","617","36","0","August 2016"
"York","495","440","0","August 2016"
"England","100455","66851","12979","August 2017"
"Derby","221","43","0","August 2017"
"Derbyshire","995","403","13","August 2017"
"Leicester","661","122","312","August 2017"
"Leicestershire","1145","214","252","August 2017"
"Lincolnshire","1721","212","335","August 2017"
"Northamptonshire","1889","3149","708","August 2017"
"Nottingham","1053","277","21","August 2017"
"Nottinghamshire","1026","50","51","August 2017"
"Rutland","34","10","0","August 2017"
"Bedford","335","1","38","August 2017"
"Cambridgeshire","2011","1039","273","August 2017"
"Central Bedfordshire","443","71","21","August 2017"
"Essex","2534","1645","119","August 2017"
"Hertfordshire","2642","1044","34","August 2017"
"Luton","242","0","64","August 2017"
"Norfolk","1419","821","14","August 2017"
"Peterborough","569","59","0","August 2017"
"Southend","391","30","0","August 2017"
"Suffolk","1266","854","515","August 2017"
"Thurrock","186","94","11","August 2017"
"Barking & Dagenham","190","52","33","August 2017"
"Barnet","494","454","3","August 2017"
"Bexley","176","237","31","August 2017"
"Brent","404","202","0","August 2017"
"Bromley","145","379","31","August 2017"
"Camden","247","276","0","August 2017"
"Croydon","575","286","13","August 2017"
"Ealing","394","924","143","August 2017"
"Enfield","515","85","70","August 2017"
"Greenwich","206","374","3","August 2017"
"Hackney","208","597","31","August 2017"
"Hammersmith & Fulham","197","206","42","August 2017"
"Haringey","245","162","0","August 2017"
"Harrow","315","288","21","August 2017"
"Havering","277","9","11","August 2017"
"Hillingdon","358","232","38","August 2017"
"Hounslow","232","196","64","August 2017"
"Islington","380","186","0","August 2017"
"Kensington & Chelsea","357","24","16","August 2017"
"Kingston Upon Thames","190","41","13","August 2017"
"Lambeth","496","164","36","August 2017"
"Lewisham","313","194","27","August 2017"
"Merton","246","254","48","August 2017"
"Newham","297","87","31","August 2017"
"Redbridge","152","41","0","August 2017"
"Richmond Upon Thames","325","203","0","August 2017"
"Southwark","236","69","0","August 2017"
"Sutton","136","172","0","August 2017"
"Tower Hamlets","398","101","137","August 2017"
"Waltham Forest","162","151","13","August 2017"
"Wandsworth","366","63","0","August 2017"
"Westminster","237","90","0","August 2017"
"Darlington","74","3","52","August 2017"
"Durham","323","117","0","August 2017"
"Gateshead","165","192","0","August 2017"
"Hartlepool","262","38","0","August 2017"
"Middlesbrough","251","95","0","August 2017"
"Newcastle Upon Tyne","444","9","0","August 2017"
"North Tyneside","196","138","0","August 2017"
"Northumberland","177","30","31","August 2017"
"Redcar & Cleveland","341","94","93","August 2017"
"South Tyneside","158","53","32","August 2017"
"Stockton On Tees","238","35","0","August 2017"
"Sunderland","201","48","0","August 2017"
"Blackburn With Darwen","119","201","25","August 2017"
"Blackpool","309","161","33","August 2017"
"Bolton","408","233","16","August 2017"
"Bury","408","389","0","August 2017"
"Cheshire East","942","403","16","August 2017"
"Cheshire West And Chester","431","595","55","August 2017"
"Cumbria","1576","2409","507","August 2017"
"Halton","390","70","54","August 2017"
"Knowsley","473","114","49","August 2017"
"Lancashire","1780","2306","297","August 2017"
"Liverpool","962","705","7","August 2017"
"Manchester","1054","992","87","August 2017"
"Oldham","106","152","0","August 2017"
"Rochdale","184","94","0","August 2017"
"Salford","483","168","36","August 2017"
"Sefton","696","266","39","August 2017"
"St Helens","266","179","8","August 2017"
"Stockport","489","774","62","August 2017"
"Tameside","462","615","0","August 2017"
"Trafford","715","905","0","August 2017"
"Warrington","316","271","62","August 2017"
"Wigan","185","339","9","August 2017"
"Wirral","587","477","4","August 2017"
"Bracknell Forest","179","128","23","August 2017"
"Brighton & Hove","564","157","96","August 2017"
"Buckinghamshire","1271","303","5","August 2017"
"East Sussex","1282","1083","81","August 2017"
"Hampshire","4478","4093","546","August 2017"
"Isle of Wight","274","122","0","August 2017"
"Kent","2522","1619","130","August 2017"
"Medway","450","93","31","August 2017"
"Milton Keynes","1279","196","100","August 2017"
"Oxfordshire","2156","655","1589","August 2017"
"Portsmouth","317","462","21","August 2017"
"Reading","360","333","54","August 2017"
"Slough","272","52","0","August 2017"
"Southampton","608","588","103","August 2017"
"Surrey","2291","841","261","August 2017"
"West Berkshire","280","164","287","August 2017"
"West Sussex","2482","1121","89","August 2017"
"Windsor & Maidenhead","470","70","0","August 2017"
"Wokingham","184","20","16","August 2017"
"Bath & North East Somerset","247","369","0","August 2017"
"Bournemouth","604","77","59","August 2017"
"Bristol","903","1059","182","August 2017"
